2159,2175,2176
2159,2176,2160
2175,2191,2192
2175,2192,2176
2188,2204,2205
2190,2206,2207
2190,2207,2191
2191,2207,2208
2191,2208,2192
2204,2220,2221
2204,2221,2205
2205,2221,2222
2205,2222,2206
2206,2222,2223
2206,2223,2207
2207,2223,2224
2207,2224,2208
2209,2225,2226
2216,2233,2217
2219,2236,2220
2220,2236,2237
2220,2237,2221
2221,2237,2238
2221,2238,2222
2222,2238,2239
2222,2239,2223
2223,2239,2240
2223,2240,2224
2225,2241,2242
2225,2242,2226
2226,2242,2243
2226,2243,2227
2227,2243,2244
2229,2245,2246
2231,2247,2248
2233,2249,2250
2236,2252,2253
2236,2253,2237
2237,2253,2254
2237,2254,2238
2238,2254,2255
2238,2255,2239
2239,2255,2256
2239,2256,2240
2241,2257,2258
2241,2258,2242
2242,2258,2259
2242,2259,2243
2243,2259,2260
2243,2260,2244
2244,2260,2261
2244,2261,2245
2245,2261,2262
2245,2262,2246
2246,2262,2263
2246,2263,2247
2247,2263,2264
2247,2264,2248
2248,2264,2265
2248,2265,2249
2249,2265,2266
2249,2266,2250
2250,2266,2267
2250,2267,2251
2251,2267,2268
2251,2268,2252
2252,2268,2269
2252,2269,2253
2253,2269,2270
2253,2270,2254
2254,2270,2271
2254,2271,2255
2255,2271,2272
2255,2272,2256
2257,2273,2274
2257,2274,2258
2258,2274,2275
2258,2275,2259
2259,2275,2276
2259,2276,2260
2260,2276,2277
2260,2277,2261
2261,2277,2278
2261,2278,2262
2262,2278,2279
2262,2279,2263
2263,2279,2280
2263,2280,2264
2264,2280,2281
2264,2281,2265
2265,2281,2282
2265,2282,2266
2266,2282,2283
2266,2283,2267
2267,2283,2284
2267,2284,2268
2268,2284,2285
2268,2285,2269
2269,2285,2286
2269,2286,2270
2270,2286,2287
2270,2287,2271
2271,2287,2288
2271,2288,2272
2273,2289,2290
2273,2290,2274
2274,2290,2291
2274,2291,2275
2275,2291,2292
2275,2292,2276
2276,2292,2293
2276,2293,2277
2277,2293,2294
2277,2294,2278
2278,2294,2295
2278,2295,2279
2279,2295,2296
2279,2296,2280
2280,2296,2297
2280,2297,2281
2281,2297,2298
2281,2298,2282
2282,2298,2299
2282,2299,2283
2283,2299,2300
2283,2300,2284
